3375 3016
1 2 -1
2 3 -1
3 4 -1
4 5 1
5 6 -1
6 7 -1
7 8 1
8 9 -1
9 10 1
10 11 -1
11 12 1
12 13 -1
13 14 1
14 15 -1
15 1 -1
16 17 1
17 18 -1
18 19 -1
19 20 -1
20 21 -1
21 22 -1
22 23 -1
23 24 -1
24 25 -1
25 26 1
26 27 -1
27 28 1
28 29 -1
29 30 1
30 16 -1
31 32 -1
32 33 1
33 34 1
34 35 1
35 36 1
36 37 -1
37 38 -1
38 39 1
39 40 1
40 41 1
41 42 1
42 43 1
43 44 -1
44 45 1
45 31 1
46 47 -1
47 48 1
48 49 1
49 50 -1
50 51 -1
51 52 -1
52 53 1
53 54 1
54 55 1
55 56 1
56 57 1
57 58 -1
58 59 1
59 60 1
60 46 1
61 62 -1
62 63 -1
63 64 1
64 65 -1
65 66 -1
66 67 -1
67 68 -1
68 69 -1
69 70 1
70 71 1
71 72 -1
72 73 1
73 74 -1
74 75 1
75 61 -1
76 77 -1
77 78 1
78 79 -1
79 80 -1
80 81 1
81 82 -1
82 83 -1
83 84 -1
84 85 1
85 86 1
86 87 1
87 88 1
88 89 -1
89 90 1
90 76 -1
91 92 1
92 93 -1
93 94 -1
94 95 -1
95 96 -1
96 97 -1
97 98 -1
98 99 1
99 100 1
100 101 1
101 102 -1
102 103 -1
103 104 1
104 105 -1
105 91 -1
106 107 1
107 108 1
108 109 -1
109 110 -1
110 111 1
111 112 1
112 113 -1
113 114 -1
114 115 1
115 116 -1
116 117 1
117 118 -1
118 119 -1
119 120 -1
120 106 -1
121 122 1
122 123 -1
123 124 1
124 125 1
125 126 -1
126 127 1
127 128 -1
128 129 -1
129 130 1
130 131 1
131 132 1
132 133 1
133 134 1
134 135 -1
135 121 1
136 137 1
137 138 -1
138 139 -1
139 140 -1
140 141 1
141 142 1
142 143 1
143 144 1
144 145 1
145 146 1
146 147 -1
147 148 1
148 149 -1
149 150 -1
150 136 1
151 152 1
152 153 -1
153 154 1
154 155 1
155 156 1
156 157 1
157 158 -1
158 159 1
159 160 -1
160 161 -1
161 162 -1
162 163 1
163 164 1
164 165 -1
165 151 -1
166 167 1
167 168 -1
168 169 -1
169 170 1
170 171 1
171 172 -1
172 173 -1
173 174 1
174 175 1
175 176 -1
176 177 -1
177 178 -1
178 179 1
179 180 1
180 166 1
181 182 1
182 183 -1
183 184 -1
184 185 -1
185 186 -1
186 187 1
187 188 -1
188 189 -1
189 190 1
190 191 1
191 192 1
192 193 1
193 194 1
194 195 -1
195 181 1
196 197 1
197 198 -1
198 199 -1
199 200 -1
200 201 1
201 202 1
202 203 -1
203 204 -1
204 205 1
205 206 -1
206 207 -1
207 208 1
208 209 -1
209 210 1
210 196 -1
211 212 1
212 213 -1
213 214 1
214 215 -1
215 216 1
216 217 -1
217 218 -1
218 219 1
219 220 -1
220 221 1
221 222 -1
222 223 1
223 224 1
224 225 1
225 211 -1
1 16 1
2 17 -1
3 18 -1
4 19 -1
5 20 -1
6 21 -1
7 22 1
8 23 -1
9 24 -1
10 25 1
11 26 1
12 27 -1
13 28 1
14 29 1
15 30 1
16 31 1
17 32 -1
18 33 1
19 34 -1
20 35 1
21 36 -1
22 37 1
23 38 -1
24 39 1
25 40 1
26 41 -1
27 42 -1
28 43 1
29 44 -1
30 45 1
31 46 -1
32 47 1
33 48 1
34 49 1
35 50 1
36 51 -1
37 52 1
38 53 1
39 54 -1
40 55 -1
41 56 1
42 57 1
43 58 -1
44 59 -1
45 60 -1
46 61 1
47 62 -1
48 63 -1
49 64 -1
50 65 -1
51 66 -1
52 67 1
53 68 1
54 69 -1
55 70 -1
56 71 -1
57 72 -1
58 73 -1
59 74 1
60 75 -1
61 76 1
62 77 -1
63 78 1
64 79 -1
65 80 -1
66 81 -1
67 82 -1
68 83 -1
69 84 1
70 85 -1
71 86 1
72 87 1
73 88 -1
74 89 -1
75 90 -1
76 91 1
77 92 -1
78 93 1
79 94 1
80 95 1
81 96 1
82 97 -1
83 98 1
84 99 1
85 100 1
86 101 1
87 102 -1
88 103 -1
89 104 1
90 105 1
91 106 1
92 107 -1
93 108 1
94 109 -1
95 110 1
96 111 1
97 112 -1
98 113 -1
99 114 1
100 115 1
101 116 1
102 117 -1
103 118 1
104 119 1
105 120 -1
106 121 1
107 122 1
108 123 1
109 124 -1
110 125 -1
111 126 -1
112 127 1
113 128 1
114 129 -1
115 130 -1
116 131 1
117 132 -1
118 133 1
119 134 -1
120 135 -1
121 136 -1
122 137 -1
123 138 -1
124 139 -1
125 140 1
126 141 1
127 142 1
128 143 1
129 144 -1
130 145 -1
131 146 -1
132 147 -1
133 148 -1
134 149 1
135 150 1
136 151 1
137 152 1
138 153 1
139 154 1
140 155 -1
141 156 1
142 157 -1
143 158 1
144 159 -1
145 160 -1
146 161 -1
147 162 -1
148 163 -1
149 164 1
150 165 -1
151 166 1
152 167 1
153 168 1
154 169 -1
155 170 1
156 171 1
157 172 -1
158 173 1
159 174 1
160 175 -1
161 176 -1
162 177 1
163 178 1
164 179 -1
165 180 -1
166 181 -1
167 182 -1
168 183 -1
169 184 1
170 185 1
171 186 -1
172 187 1
173 188 -1
174 189 1
175 190 -1
176 191 1
177 192 -1
178 193 -1
179 194 -1
180 195 1
181 196 1
182 197 -1
183 198 1
184 199 -1
185 200 1
186 201 1
187 202 1
188 203 1
189 204 -1
190 205 1
191 206 1
192 207 -1
193 208 -1
194 209 1
195 210 1
196 211 1
197 212 -1
198 213 1
199 214 -1
200 215 -1
201 216 1
202 217 1
203 218 -1
204 219 -1
205 220 -1
206 221 1
207 222 -1
208 223 1
209 224 -1
210 225 1
211 1 -1
212 2 1
213 3 1
214 4 1
215 5 -1
216 6 1
217 7 -1
218 8 1
219 9 1
220 10 1
221 11 -1
222 12 -1
223 13 1
224 14 1
225 15 -1
1 226 1
2 227 -1
3 228 -1
4 229 -1
5 230 1
6 231 1
7 232 -1
8 233 -1
9 234 1
10 235 1
11 236 1
12 237 1
13 238 1
14 239 1
15 240 -1
16 241 -1
17 242 -1
18 243 -1
19 244 1
20 245 -1
21 246 1
22 247 1
23 248 1
24 249 -1
25 250 -1
26 251 -1
27 252 1
28 253 1
29 254 -1
30 255 -1
31 256 -1
32 257 -1
33 258 -1
34 259 1
35 260 1
36 261 1
37 262 -1
38 263 1
39 264 -1
40 265 -1
41 266 -1
42 267 -1
43 268 1
44 269 1
45 270 1
46 271 -1
47 272 -1
48 273 -1
49 274 1
50 275 1
51 276 1
52 277 1
53 278 -1
54 279 1
55 280 1
56 281 -1
57 282 -1
58 283 1
59 284 -1
60 285 -1
61 286 1
62 287 1
63 288 -1
64 289 -1
65 290 -1
66 291 1
67 292 1
68 293 -1
69 294 -1
70 295 -1
71 296 -1
72 297 -1
73 298 1
74 299 1
75 300 1
76 301 1
77 302 -1
78 303 1
79 304 1
80 305 -1
81 306 -1
82 307 1
83 308 -1
84 309 -1
85 310 1
86 311 -1
87 312 -1
88 313 1
89 314 1
90 315 -1
91 316 -1
92 317 -1
93 318 1
94 319 1
95 320 1
96 321 1
97 322 1
98 323 1
99 324 -1
100 325 1
101 326 1
102 327 -1
103 328 -1
104 329 1
105 330 -1
106 331 -1
107 332 -1
108 333 1
109 334 1
110 335 1
111 336 -1
112 337 -1
113 338 -1
114 339 -1
115 340 1
116 341 1
117 342 1
118 343 1
119 344 1
120 345 -1
121 346 -1
122 347 -1
123 348 1
124 349 -1
125 350 -1
126 351 1
127 352 1
128 353 -1
129 354 -1
130 355 -1
131 356 1
132 357 -1
133 358 -1
134 359 -1
135 360 -1
136 361 1
137 362 -1
138 363 1
139 364 1
140 365 1
141 366 1
142 367 1
143 368 1
144 369 1
145 370 -1
146 371 -1
147 372 1
148 373 1
149 374 -1
150 375 -1
151 376 1
152 377 1
153 378 -1
154 379 -1
155 380 1
156 381 1
157 382 -1
158 383 -1
159 384 -1
160 385 -1
161 386 -1
162 387 -1
163 388 -1
164 389 1
165 390 1
166 391 -1
167 392 1
168 393 -1
169 394 -1
170 395 -1
171 396 -1
172 397 1
173 398 1
174 399 1
175 400 -1
176 401 -1
177 402 1
178 403 1
179 404 1
180 405 1
181 406 1
182 407 1
183 408 1
184 409 -1
185 410 1
186 411 -1
187 412 -1
188 413 -1
189 414 1
190 415 1
191 416 1
192 417 1
193 418 -1
194 419 1
195 420 -1
196 421 1
197 422 -1
198 423 -1
199 424 -1
200 425 1
201 426 1
202 427 1
203 428 1
204 429 -1
205 430 1
206 431 1
207 432 1
208 433 1
209 434 1
210 435 -1
211 436 -1
212 437 -1
213 438 1
214 439 1
215 440 -1
216 441 -1
217 442 -1
218 443 1
219 444 1
220 445 1
221 446 -1
222 447 1
223 448 -1
224 449 1
225 450 -1
226 227 1
227 228 -1
228 229 -1
229 230 1
230 231 1
231 232 1
232 233 1
233 234 1
234 235 -1
235 236 1
236 237 -1
237 238 1
238 239 -1
239 240 -1
240 226 1
241 242 -1
242 243 1
243 244 -1
244 245 1
245 246 -1
246 247 1
247 248 1
248 249 -1
249 250 -1
250 251 -1
251 252 -1
252 253 1
253 254 -1
254 255 -1
255 241 1
256 257 1
257 258 -1
258 259 1
259 260 -1
260 261 1
261 262 1
262 263 -1
263 264 -1
264 265 -1
265 266 -1
266 267 -1
267 268 1
268 269 1
269 270 1
270 256 -1
271 272 -1
272 273 -1
273 274 1
274 275 1
275 276 -1
276 277 1
277 278 1
278 279 -1
279 280 1
280 281 1
281 282 -1
282 283 -1
283 284 -1
284 285 -1
285 271 -1
286 287 1
287 288 1
288 289 -1
289 290 1
290 291 1
291 292 -1
292 293 -1
293 294 -1
294 295 1
295 296 -1
296 297 1
297 298 1
298 299 1
299 300 1
300 286 -1
301 302 1
302 303 -1
303 304 1
304 305 1
305 306 1
306 307 1
307 308 1
308 309 1
309 310 1
310 311 1
311 312 1
312 313 1
313 314 1
314 315 1
315 301 1
316 317 1
317 318 1
318 319 1
319 320 -1
320 321 -1
321 322 -1
322 323 1
323 324 1
324 325 1
325 326 -1
326 327 -1
327 328 -1
328 329 -1
329 330 -1
330 316 1
331 332 -1
332 333 -1
333 334 -1
334 335 -1
335 336 -1
336 337 1
337 338 1
338 339 -1
339 340 -1
340 341 1
341 342 1
342 343 1
343 344 -1
344 345 1
345 331 -1
346 347 1
347 348 1
348 349 -1
349 350 1
350 351 -1
351 352 -1
352 353 1
353 354 -1
354 355 1
355 356 1
356 357 -1
357 358 -1
358 359 -1
359 360 1
360 346 -1
361 362 -1
362 363 -1
363 364 1
364 365 -1
365 366 -1
366 367 -1
