512 1536
1 2 -1
2 3 1
3 4 -1
4 5 1
5 6 1
6 7 1
7 8 1
8 1 1
9 10 1
10 11 1
11 12 1
12 13 -1
13 14 -1
14 15 -1
15 16 1
16 9 -1
17 18 1
18 19 -1
19 20 -1
20 21 1
21 22 1
22 23 -1
23 24 -1
24 17 1
25 26 -1
26 27 -1
27 28 1
28 29 1
29 30 -1
30 31 -1
31 32 1
32 25 1
33 34 -1
34 35 1
35 36 1
36 37 -1
37 38 -1
38 39 -1
39 40 -1
40 33 1
41 42 1
42 43 1
43 44 -1
44 45 1
45 46 1
46 47 1
47 48 1
48 41 -1
49 50 1
50 51 1
51 52 -1
52 53 -1
53 54 -1
54 55 1
55 56 1
56 49 -1
57 58 1
58 59 -1
59 60 -1
60 61 1
61 62 -1
62 63 1
63 64 1
64 57 1
1 9 1
2 10 -1
3 11 -1
4 12 -1
5 13 1
6 14 -1
7 15 1
8 16 -1
9 17 1
10 18 1
11 19 -1
12 20 -1
13 21 -1
14 22 -1
15 23 -1
16 24 1
17 25 1
18 26 -1
19 27 1
20 28 -1
21 29 1
22 30 1
23 31 -1
24 32 1
25 33 -1
26 34 -1
27 35 1
28 36 -1
29 37 -1
30 38 1
31 39 1
32 40 -1
33 41 1
34 42 -1
35 43 -1
36 44 -1
37 45 -1
38 46 -1
39 47 1
40 48 1
41 49 -1
42 50 -1
43 51 1
44 52 1
45 53 1
46 54 -1
47 55 1
48 56 1
49 57 1
50 58 1
51 59 1
52 60 1
53 61 1
54 62 -1
55 63 1
56 64 1
57 1 1
58 2 -1
59 3 1
60 4 1
61 5 1
62 6 -1
63 7 -1
64 8 -1
1 65 -1
2 66 -1
3 67 -1
4 68 1
5 69 1
6 70 -1
7 71 -1
8 72 -1
9 73 -1
10 74 1
11 75 -1
12 76 1
13 77 1
14 78 -1
15 79 1
16 80 -1
17 81 -1
18 82 1
19 83 1
20 84 1
21 85 -1
22 86 1
23 87 1
24 88 1
25 89 1
26 90 1
27 91 1
28 92 1
29 93 1
30 94 -1
31 95 1
32 96 1
33 97 -1
34 98 -1
35 99 -1
36 100 -1
37 101 -1
38 102 1
39 103 -1
40 104 1
41 105 -1
42 106 -1
43 107 -1
44 108 -1
45 109 1
46 110 -1
47 111 -1
48 112 -1
49 113 -1
50 114 -1
51 115 -1
52 116 1
53 117 -1
54 118 -1
55 119 1
56 120 -1
57 121 1
58 122 -1
59 123 1
60 124 1
61 125 -1
62 126 -1
63 127 -1
64 128 -1
65 66 1
66 67 1
67 68 -1
68 69 -1
69 70 1
70 71 -1
71 72 1
72 65 1
73 74 1
74 75 -1
75 76 1
76 77 1
77 78 1
78 79 -1
79 80 1
80 73 1
81 82 1
82 83 -1
83 84 1
84 85 1
85 86 -1
86 87 -1
87 88 -1
88 81 -1
89 90 1
90 91 1
91 92 1
92 93 -1
93 94 -1
94 95 -1
95 96 1
96 89 -1
97 98 1
98 99 -1
99 100 -1
100 101 1
101 102 -1
102 103 1
103 104 1
104 97 1
105 106 -1
106 107 1
107 108 1
108 109 -1
109 110 1
110 111 1
111 112 1
112 105 -1
113 114 1
114 115 1
115 116 1
116 117 1
117 118 -1
118 119 1
119 120 1
120 113 -1
121 122 1
122 123 -1
123 124 -1
124 125 1
125 126 1
126 127 1
127 128 1
128 121 -1
65 73 1
66 74 -1
67 75 1
68 76 -1
69 77 1
70 78 -1
71 79 -1
72 80 -1
73 81 1
74 82 -1
75 83 -1
76 84 -1
77 85 1
78 86 -1
79 87 -1
80 88 1
81 89 -1
82 90 1
83 91 -1
84 92 -1
85 93 1
86 94 1
87 95 1
88 96 1
89 97 -1
90 98 1
91 99 1
92 100 1
93 101 -1
94 102 -1
95 103 -1
96 104 -1
97 105 -1
98 106 -1
99 107 1
100 108 1
101 109 -1
102 110 1
103 111 1
104 112 1
105 113 1
106 114 -1
107 115 -1
108 116 1
109 117 -1
110 118 1
111 119 1
112 120 -1
113 121 -1
114 122 1
115 123 -1
116 124 -1
117 125 1
118 126 -1
119 127 1
120 128 -1
121 65 -1
122 66 -1
123 67 -1
124 68 -1
125 69 -1
126 70 -1
127 71 1
128 72 1
65 129 -1
66 130 -1
67 131 -1
68 132 -1
69 133 1
70 134 1
71 135 -1
72 136 -1
73 137 1
74 138 -1
75 139 1
76 140 1
77 141 1
78 142 1
79 143 -1
80 144 -1
81 145 -1
82 146 -1
83 147 -1
84 148 1
85 149 -1
86 150 1
87 151 -1
88 152 -1
89 153 -1
90 154 1
91 155 1
92 156 1
93 157 -1
94 158 1
95 159 -1
96 160 -1
97 161 1
98 162 -1
99 163 -1
100 164 1
101 165 -1
102 166 -1
103 167 -1
104 168 -1
105 169 1
106 170 -1
107 171 -1
108 172 1
109 173 -1
110 174 1
111 175 1
112 176 -1
113 177 -1
114 178 1
115 179 1
116 180 1
117 181 1
118 182 -1
119 183 -1
120 184 -1
121 185 -1
122 186 1
123 187 1
124 188 -1
125 189 1
126 190 -1
127 191 -1
128 192 1
129 130 -1
130 131 1
131 132 1
132 133 -1
133 134 1
134 135 -1
135 136 1
136 129 1
137 138 -1
138 139 -1
139 140 1
140 141 1
141 142 -1
142 143 -1
143 144 1
144 137 1
145 146 1
146 147 1
147 148 -1
148 149 -1
149 150 -1
150 151 -1
151 152 1
152 145 -1
153 154 1
154 155 1
155 156 -1
156 157 1
157 158 -1
158 159 -1
159 160 1
160 153 1
161 162 -1
162 163 -1
163 164 1
164 165 -1
165 166 -1
166 167 -1
167 168 -1
168 161 1
169 170 -1
170 171 -1
171 172 -1
172 173 1
173 174 1
174 175 1
175 176 1
176 169 -1
177 178 -1
178 179 -1
179 180 1
180 181 -1
181 182 1
182 183 1
183 184 1
184 177 -1
185 186 -1
186 187 1
187 188 1
188 189 1
189 190 1
190 191 -1
191 192 1
192 185 1
129 137 1
130 138 -1
131 139 -1
132 140 1
133 141 -1
134 142 -1
135 143 1
136 144 1
137 145 -1
138 146 1
139 147 1
140 148 -1
141 149 -1
142 150 -1
143 151 1
144 152 -1
145 153 -1
146 154 -1
147 155 1
148 156 1
149 157 -1
150 158 -1
151 159 1
152 160 -1
153 161 -1
154 162 -1
155 163 1
156 164 1
157 165 -1
158 166 1
159 167 1
160 168 -1
161 169 -1
162 170 1
163 171 1
164 172 -1
165 173 1
166 174 -1
167 175 1
168 176 1
169 177 -1
170 178 -1
171 179 -1
172 180 -1
173 181 1
174 182 -1
175 183 1
176 184 1
177 185 -1
178 186 1
179 187 -1
180 188 1
181 189 -1
182 190 1
183 191 -1
184 192 -1
185 129 -1
186 130 -1
187 131 -1
188 132 -1
189 133 1
190 134 1
191 135 1
192 136 -1
129 193 1
130 194 -1
131 195 -1
132 196 1
133 197 -1
134 198 1
135 199 -1
136 200 -1
137 201 -1
138 202 1
139 203 1
140 204 1
141 205 -1
142 206 1
143 207 1
144 208 1
145 209 1
146 210 -1
147 211 -1
148 212 1
149 213 -1
150 214 -1
151 215 -1
152 216 1
153 217 1
154 218 -1
155 219 -1
156 220 -1
157 221 1
158 222 -1
159 223 -1
160 224 -1
161 225 1
162 226 -1
163 227 -1
164 228 1
165 229 -1
166 230 -1
167 231 -1
168 232 1
169 233 1
170 234 -1
171 235 1
172 236 1
173 237 -1
174 238 -1
175 239 -1
176 240 -1
177 241 1
178 242 1
179 243 1
180 244 -1
181 245 -1
182 246 -1
183 247 -1
184 248 1
185 249 1
186 250 -1
187 251 1
188 252 1
189 253 -1
190 254 1
191 255 1
192 256 1
193 194 1
194 195 1
195 196 1
196 197 -1
197 198 -1
198 199 1
199 200 1
200 193 1
201 202 1
202 203 1
203 204 -1
204 205 -1
205 206 -1
206 207 1
207 208 1
208 201 1
209 210 1
210 211 1
211 212 1
212 213 1
213 214 1
214 215 -1
215 216 -1
216 209 -1
217 218 -1
218 219 -1
219 220 1
220 221 1
221 222 1
222 223 -1
223 224 -1
224 217 1
225 226 -1
226 227 1
227 228 1
228 229 1
229 230 -1
230 231 1
231 232 1
232 225 -1
233 234 1
234 235 1
235 236 1
236 237 1
237 238 1
238 239 -1
239 240 1
240 233 1
241 242 1
242 243 -1
243 244 -1
244 245 -1
245 246 -1
246 247 -1
247 248 -1
248 241 1
249 250 -1
250 251 -1
251 252 1
252 253 1
253 254 1
254 255 1
255 256 -1
256 249 1
193 201 -1
194 202 1
195 203 -1
196 204 -1
197 205 -1
198 206 -1
199 207 1
200 208 1
201 209 -1
202 210 -1
203 211 1
204 212 1
205 213 -1
206 214 -1
207 215 1
208 216 1
209 217 1
210 218 -1
211 219 1
212 220 -1
213 221 1
214 222 -1
215 223 -1
216 224 1
217 225 -1
218 226 -1
219 227 -1
220 228 1
221 229 1
222 230 -1
223 231 1
224 232 -1
225 233 1
226 234 1
227 235 1
228 236 -1
229 237 1
230 238 -1
231 239 1
232 240 -1
233 241 1
234 242 -1
235 243 -1
236 244 1
237 245 -1
238 246 1
239 247 -1
240 248 -1
241 249 1
242 250 -1
243 251 1
244 252 1
245 253 1
246 254 -1
247 255 -1
248 256 -1
249 193 1
250 194 -1
251 195 1
252 196 -1
253 197 1
254 198 1
255 199 1
256 200 1
193 257 -1
194 258 -1
195 259 -1
196 260 1
197 261 1
198 262 -1
199 263 -1
200 264 -1
201 265 1
202 266 1
203 267 -1
204 268 -1
205 269 1
206 270 1
207 271 1
208 272 1
209 273 1
210 274 -1
211 275 -1
212 276 -1
213 277 1
214 278 -1
215 279 -1
216 280 -1
217 281 -1
218 282 1
219 283 1
220 284 -1
221 285 1
222 286 1
223 287 1
224 288 1
225 289 1
226 290 -1
227 291 -1
228 292 -1
229 293 -1
230 294 1
231 295 1
232 296 1
233 297 1
234 298 1
235 299 1
236 300 -1
237 301 1
238 302 -1
239 303 -1
240 304 1
241 305 -1
242 306 -1
243 307 -1
244 308 -1
245 309 -1
246 310 -1
247 311 1
248 312 -1
249 313 -1
250 314 -1
251 315 1
252 316 -1
253 317 -1
254 318 -1
255 319 1
256 320 -1
257 258 -1
258 259 -1
259 260 -1
260 261 1
261 262 1
262 263 -1
263 264 1
264 257 1
265 266 1
266 267 -1
267 268 1
268 269 1
269 270 1
270 271 1
271 272 -1
272 265 1
273 274 -1
274 275 1
275 276 1
276 277 -1
277 278 -1
278 279 -1
279 280 1
280 273 -1
281 282 1
282 283 1
283 284 1
284 285 1
285 286 -1
286 287 -1
287 288 1
288 281 -1
289 290 -1
290 291 -1
291 292 1
292 293 1
293 294 -1
294 295 -1
295 296 1
296 289 1
297 298 1
298 299 -1
299 300 -1
300 301 1
301 302 -1
302 303 1
303 304 1
304 297 1
